时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-04-15 14:00:00,46.41,46.4,46.44,46.37,0.0,0.0,1689,7837052.0,0.15,0.04
2026-04-15 14:05:00,46.4,46.32,46.45,46.25,-0.17,-0.08,4375,20272994.0,0.43,0.11
2026-04-15 14:10:00,46.32,46.22,46.37,46.22,-0.22,-0.1,3144,14542357.0,0.32,0.08
2026-04-15 14:15:00,46.22,46.24,46.24,46.13,0.04,0.02,4883,22553349.0,0.24,0.13
2026-04-15 14:20:00,46.24,46.16,46.24,46.03,-0.17,-0.08,7971,36756161.0,0.45,0.21
2026-04-15 14:25:00,46.16,46.08,46.24,46.06,-0.17,-0.08,3444,15895796.0,0.39,0.09
2026-04-15 14:30:00,46.08,46.15,46.23,46.07,0.15,0.07,3273,15099879.0,0.35,0.09
2026-04-15 14:35:00,46.16,45.93,46.17,45.93,-0.48,-0.22,6854,31552963.0,0.52,0.18
2026-04-15 14:40:00,45.93,45.94,45.97,45.82,0.02,0.01,7470,34296758.0,0.33,0.2
2026-04-15 14:45:00,45.93,45.91,45.98,45.89,-0.07,-0.03,5009,23008007.0,0.2,0.13
2026-04-15 14:50:00,45.91,45.93,45.93,45.88,0.04,0.02,5852,26865521.0,0.11,0.15
2026-04-15 14:55:00,45.93,46.14,46.15,45.93,0.46,0.21,6862,31599709.0,0.48,0.18
2026-04-15 15:00:00,46.14,46.1,46.2,46.1,-0.09,-0.04,8462,39042040.0,0.22,0.22
2026-04-16 09:35:00,46.81,47.96,48.48,46.81,4.03,1.86,89784,428328664.0,3.62,2.35
2026-04-16 09:40:00,48.0,47.61,48.05,47.19,-0.73,-0.35,37349,177725319.0,1.79,0.98
2026-04-16 09:45:00,47.6,47.48,47.89,47.41,-0.27,-0.13,19829,94437915.0,1.01,0.52
2026-04-16 09:50:00,47.48,47.41,47.48,47.1,-0.15,-0.07,14785,69827213.0,0.8,0.39
2026-04-16 09:55:00,47.34,47.51,47.57,47.32,0.21,0.1,10770,51120780.0,0.53,0.28
2026-04-16 10:00:00,47.58,47.4,47.7,47.32,-0.23,-0.11,8794,41769307.0,0.8,0.23
2026-04-16 10:05:00,47.4,47.36,47.59,47.35,-0.08,-0.04,7865,37327947.0,0.51,0.21
2026-04-16 10:10:00,47.37,47.33,47.53,47.33,-0.06,-0.03,6520,30916099.0,0.42,0.17
2026-04-16 10:15:00,47.31,47.48,47.69,47.3,0.32,0.15,7405,35215801.0,0.82,0.19
2026-04-16 10:20:00,47.46,47.39,47.6,47.38,-0.19,-0.09,4901,23262635.0,0.46,0.13
2026-04-16 10:25:00,47.39,47.56,47.66,47.36,0.36,0.17,7367,35031596.0,0.63,0.19
2026-04-16 10:30:00,47.55,47.97,48.12,47.53,0.86,0.41,18724,89668758.0,1.24,0.49
2026-04-16 10:35:00,47.96,48.02,48.03,47.73,0.1,0.05,7682,36754126.0,0.63,0.2
2026-04-16 10:40:00,48.0,47.72,48.0,47.72,-0.62,-0.3,7905,37849366.0,0.58,0.21
2026-04-16 10:45:00,47.73,47.72,47.91,47.71,0.0,0.0,4162,19897398.0,0.42,0.11
2026-04-16 10:50:00,47.73,47.63,47.73,47.54,-0.19,-0.09,4137,19703720.0,0.4,0.11
2026-04-16 10:55:00,47.63,47.48,47.65,47.46,-0.31,-0.15,3211,15266100.0,0.4,0.08
2026-04-16 11:00:00,47.46,47.63,47.74,47.45,0.32,0.15,4136,19691606.0,0.61,0.11
2026-04-16 11:05:00,47.65,47.69,47.84,47.63,0.13,0.06,3654,17444920.0,0.44,0.1
2026-04-16 11:10:00,47.66,47.7,47.81,47.65,0.02,0.01,2883,13763735.0,0.34,0.08
2026-04-16 11:15:00,47.68,47.54,47.68,47.5,-0.34,-0.16,2508,11929360.0,0.38,0.07
2026-04-16 11:20:00,47.53,47.66,47.68,47.53,0.25,0.12,2157,10265246.0,0.32,0.06
2026-04-16 11:25:00,47.66,47.6,47.7,47.58,-0.13,-0.06,1674,7975246.0,0.25,0.04
2026-04-16 11:30:00,47.71,47.76,47.78,47.63,0.34,0.16,4295,20483179.0,0.32,0.11
2026-04-16 13:05:00,47.76,47.28,47.76,47.28,-1.01,-0.48,8752,41559119.0,1.01,0.23
2026-04-16 13:10:00,47.28,47.11,47.29,47.1,-0.36,-0.17,7960,37575835.0,0.4,0.21
2026-04-16 13:15:00,47.09,47.1,47.22,47.05,-0.02,-0.01,6092,28708244.0,0.36,0.16
2026-04-16 13:20:00,47.09,47.19,47.23,47.07,0.19,0.09,3427,16157652.0,0.34,0.09
2026-04-16 13:25:00,47.2,47.24,47.24,47.15,0.11,0.05,2752,12989104.0,0.19,0.07
2026-04-16 13:30:00,47.24,47.42,47.47,47.18,0.38,0.18,5343,25275039.0,0.61,0.14
2026-04-16 13:35:00,47.42,47.47,47.57,47.41,0.11,0.05,5286,25112488.0,0.34,0.14
2026-04-16 13:40:00,47.46,47.35,47.48,47.35,-0.25,-0.12,2399,11373412.0,0.27,0.06
2026-04-16 13:45:00,47.34,47.27,47.4,47.25,-0.17,-0.08,3632,17191200.0,0.32,0.1
2026-04-16 13:50:00,47.26,47.35,47.39,47.26,0.17,0.08,2553,12084162.0,0.28,0.07
2026-04-16 13:55:00,47.34,47.43,47.47,47.34,0.17,0.08,2949,13980978.0,0.27,0.08
2026-04-16 14:00:00,47.44,47.47,47.53,47.4,0.08,0.04,3385,16066499.0,0.27,0.09
2026-04-16 14:05:00,47.47,47.41,47.48,47.4,-0.13,-0.06,3662,17374117.0,0.17,0.1
2026-04-16 14:10:00,47.41,47.57,47.57,47.39,0.34,0.16,5480,26027083.0,0.38,0.14
2026-04-16 14:15:00,47.57,47.62,47.65,47.53,0.11,0.05,4477,21308721.0,0.25,0.12
2026-04-16 14:20:00,47.61,47.61,47.62,47.56,-0.02,-0.01,4032,19193105.0,0.13,0.11
2026-04-16 14:25:00,47.61,47.6,47.61,47.57,-0.02,-0.01,2990,14231861.0,0.08,0.08
2026-04-16 14:30:00,47.61,47.59,47.61,47.55,-0.02,-0.01,3575,17013776.0,0.13,0.09
2026-04-16 14:35:00,47.58,47.61,47.69,47.58,0.04,0.02,6504,30975726.0,0.23,0.17
2026-04-16 14:40:00,47.61,47.5,47.66,47.5,-0.23,-0.11,5856,27862330.0,0.34,0.15
2026-04-16 14:45:00,47.53,47.58,47.66,47.51,0.17,0.08,8091,38505490.0,0.32,0.21
2026-04-16 14:50:00,47.58,47.53,47.6,47.52,-0.11,-0.05,8793,41821739.0,0.17,0.23
2026-04-16 14:55:00,47.53,47.63,47.69,47.52,0.21,0.1,14651,69736696.0,0.36,0.38
2026-04-16 15:00:00,47.62,47.58,47.63,47.58,-0.1,-0.05,8893,42328153.0,0.1,0.23
2026-04-17 09:35:00,46.82,46.73,47.3,46.5,-1.79,-0.85,43450,203780861.0,1.68,1.14
2026-04-17 09:40:00,46.73,46.62,46.85,46.62,-0.24,-0.11,24046,112341852.0,0.49,0.63
2026-04-17 09:45:00,46.62,47.05,47.05,46.62,0.92,0.43,16455,76943178.0,0.92,0.43
2026-04-17 09:50:00,47.07,47.38,47.38,46.98,0.7,0.33,10991,51781300.0,0.85,0.29
2026-04-17 09:55:00,47.37,48.09,48.17,47.26,1.5,0.71,27729,132519095.0,1.92,0.73
2026-04-17 10:00:00,48.25,48.41,48.57,48.14,0.67,0.32,50356,243597494.0,0.89,1.32
2026-04-17 10:05:00,48.43,48.2,48.47,48.01,-0.43,-0.21,18847,90874722.0,0.95,0.49
2026-04-17 10:10:00,48.21,47.81,48.25,47.81,-0.81,-0.39,8474,40729501.0,0.91,0.22
2026-04-17 10:15:00,47.81,47.91,47.92,47.77,0.21,0.1,6706,32076833.0,0.31,0.18
2026-04-17 10:20:00,47.91,47.91,48.19,47.9,0.0,0.0,8070,38791961.0,0.61,0.21
2026-04-17 10:25:00,47.9,48.05,48.08,47.87,0.29,0.14,5565,26710226.0,0.44,0.15
2026-04-17 10:30:00,48.06,48.3,48.35,47.98,0.52,0.25,8792,42362236.0,0.77,0.23
2026-04-17 10:35:00,48.3,48.3,48.49,48.18,0.0,0.0,10334,49994612.0,0.64,0.27
2026-04-17 10:40:00,48.31,48.23,48.36,48.18,-0.14,-0.07,4969,23983658.0,0.37,0.13
2026-04-17 10:45:00,48.23,48.14,48.23,48.11,-0.19,-0.09,4353,20967440.0,0.25,0.11
2026-04-17 10:50:00,48.13,48.35,48.38,48.12,0.44,0.21,5547,26775916.0,0.54,0.15
2026-04-17 10:55:00,48.32,48.2,48.35,48.15,-0.31,-0.15,4672,22529832.0,0.41,0.12
2026-04-17 11:00:00,48.24,48.32,48.34,48.19,0.25,0.12,3625,17497701.0,0.31,0.09
2026-04-17 11:05:00,48.32,48.18,48.32,48.15,-0.29,-0.14,3264,15744713.0,0.35,0.09
2026-04-17 11:10:00,48.19,48.41,48.42,48.18,0.48,0.23,5139,24838219.0,0.5,0.13
2026-04-17 11:15:00,48.42,48.39,48.43,48.3,-0.04,-0.02,3985,19277277.0,0.27,0.1
2026-04-17 11:20:00,48.4,48.49,48.58,48.4,0.21,0.1,11826,57351527.0,0.37,0.31
2026-04-17 11:25:00,48.49,48.49,48.5,48.37,0.0,0.0,4232,20500841.0,0.27,0.11
2026-04-17 11:30:00,48.49,48.35,48.53,48.31,-0.29,-0.14,4692,22716718.0,0.45,0.12
2026-04-17 13:05:00,48.35,48.27,48.43,48.19,-0.17,-0.08,7150,34535947.0,0.5,0.19
2026-04-17 13:10:00,48.27,48.35,48.4,48.19,0.17,0.08,5894,28443009.0,0.44,0.15
2026-04-17 13:15:00,48.35,48.34,48.43,48.34,-0.02,-0.01,2777,13436615.0,0.19,0.07
2026-04-17 13:20:00,48.34,48.45,48.45,48.3,0.23,0.11,3563,17233085.0,0.31,0.09
2026-04-17 13:25:00,48.45,48.64,48.72,48.41,0.39,0.19,11634,56511604.0,0.64,0.3
2026-04-17 13:30:00,48.65,48.52,48.8,48.52,-0.25,-0.12,9660,47039541.0,0.58,0.25
2026-04-17 13:35:00,48.54,48.46,48.62,48.45,-0.12,-0.06,5190,25192098.0,0.35,0.14
2026-04-17 13:40:00,48.5,48.64,48.71,48.47,0.37,0.18,5403,26286109.0,0.5,0.14
2026-04-17 13:45:00,48.63,48.5,48.63,48.47,-0.29,-0.14,4492,21814678.0,0.33,0.12
2026-04-17 13:50:00,48.51,48.66,48.69,48.5,0.33,0.16,4737,23024081.0,0.39,0.12
2026-04-17 13:55:00,48.65,48.75,48.76,48.64,0.18,0.09,7454,36296720.0,0.25,0.2
2026-04-17 14:00:00,48.77,48.85,48.99,48.7,0.21,0.1,13623,66553161.0,0.59,0.36
2026-04-17 14:05:00,48.85,48.84,48.98,48.8,-0.02,-0.01,6568,32121381.0,0.37,0.17
2026-04-17 14:10:00,48.85,48.78,49.0,48.78,-0.12,-0.06,7839,38359435.0,0.45,0.21
2026-04-17 14:15:00,48.77,48.75,48.88,48.74,-0.06,-0.03,6092,29727844.0,0.29,0.16
2026-04-17 14:20:00,48.8,48.78,48.87,48.75,0.06,0.03,5284,25785952.0,0.25,0.14
2026-04-17 14:25:00,48.78,48.73,48.83,48.72,-0.1,-0.05,5178,25248819.0,0.23,0.14
2026-04-17 14:30:00,48.74,48.66,48.74,48.66,-0.14,-0.07,5669,27606658.0,0.16,0.15
2026-04-17 14:35:00,48.67,48.98,48.98,48.66,0.66,0.32,8235,40193709.0,0.66,0.22
2026-04-17 14:40:00,48.97,49.08,49.16,48.88,0.2,0.1,20838,102194168.0,0.57,0.55
2026-04-17 14:45:00,49.08,48.93,49.08,48.93,-0.31,-0.15,10999,53880297.0,0.31,0.29
2026-04-17 14:50:00,48.93,48.91,48.95,48.86,-0.04,-0.02,10705,52351773.0,0.18,0.28
2026-04-17 14:55:00,48.9,48.92,48.92,48.87,0.02,0.01,12968,63406988.0,0.1,0.34
2026-04-17 15:00:00,48.92,48.94,48.94,48.88,0.04,0.02,14529,71071011.0,0.12,0.38
2026-04-20 09:35:00,48.71,49.33,49.5,48.48,0.8,0.39,51355,251469620.0,2.08,1.34
2026-04-20 09:40:00,49.3,49.2,49.51,49.12,-0.26,-0.13,25549,125942540.0,0.79,0.67
2026-04-20 09:45:00,49.2,49.69,49.9,49.19,1.0,0.49,28835,143051643.0,1.44,0.75
2026-04-20 09:50:00,49.7,50.11,50.14,49.63,0.85,0.42,23458,116779013.0,1.03,0.61
2026-04-20 09:55:00,50.13,50.23,50.45,50.02,0.24,0.12,30932,155316868.0,0.86,0.81
2026-04-20 10:00:00,50.14,50.12,50.24,50.0,-0.22,-0.11,13709,68726766.0,0.48,0.36
2026-04-20 10:05:00,50.12,50.16,50.37,50.0,0.08,0.04,18630,93465777.0,0.74,0.49
2026-04-20 10:10:00,50.2,50.79,50.85,50.2,1.26,0.63,21694,109569833.0,1.3,0.57
2026-04-20 10:15:00,50.8,50.79,50.88,50.4,0.0,0.0,23555,119194050.0,0.95,0.62
2026-04-20 10:20:00,50.79,51.49,51.49,50.55,1.38,0.7,37147,189420616.0,1.85,0.97
2026-04-20 10:25:00,51.45,51.68,52.6,51.31,0.37,0.19,79520,413366476.0,2.51,2.08
2026-04-20 10:30:00,51.64,51.37,51.7,51.28,-0.6,-0.31,33609,173045241.0,0.81,0.88
2026-04-20 10:35:00,51.36,51.18,51.47,51.01,-0.37,-0.19,18230,93431530.0,0.9,0.48
2026-04-20 10:40:00,51.2,51.36,51.5,51.19,0.35,0.18,12756,65419600.0,0.61,0.33
2026-04-20 10:45:00,51.35,51.16,51.37,51.06,-0.39,-0.2,10273,52569658.0,0.6,0.27
2026-04-20 10:50:00,51.12,50.98,51.2,50.82,-0.35,-0.18,13385,68261075.0,0.74,0.35
2026-04-20 10:55:00,50.96,51.17,51.22,50.91,0.37,0.19,6079,31034296.0,0.61,0.16
2026-04-20 11:00:00,51.17,51.32,51.43,50.96,0.29,0.15,7247,37100745.0,0.92,0.19
2026-04-20 11:05:00,51.21,51.05,51.38,51.0,-0.53,-0.27,6181,31664820.0,0.74,0.16
2026-04-20 11:10:00,51.04,50.83,51.06,50.72,-0.43,-0.22,8280,42107251.0,0.67,0.22
2026-04-20 11:15:00,50.84,50.64,50.84,50.4,-0.37,-0.19,11899,60229828.0,0.87,0.31
2026-04-20 11:20:00,50.63,50.65,50.83,50.63,0.02,0.01,6268,31794797.0,0.39,0.16
2026-04-20 11:25:00,50.67,50.8,50.83,50.55,0.3,0.15,4150,21045561.0,0.55,0.11
2026-04-20 11:30:00,50.8,50.87,50.99,50.68,0.14,0.07,5651,28712945.0,0.61,0.15
2026-04-20 13:05:00,50.88,51.08,51.13,50.74,0.41,0.21,9647,49126956.0,0.77,0.25
2026-04-20 13:10:00,51.09,50.94,51.2,50.85,-0.27,-0.14,7000,35692311.0,0.69,0.18
2026-04-20 13:15:00,51.08,50.91,51.17,50.86,-0.06,-0.03,5953,30369457.0,0.61,0.16
2026-04-20 13:20:00,50.92,51.01,51.03,50.85,0.2,0.1,4458,22708355.0,0.35,0.12
2026-04-20 13:25:00,51.0,50.87,51.0,50.75,-0.27,-0.14,5031,25583328.0,0.49,0.13
2026-04-20 13:30:00,50.85,50.89,51.08,50.84,0.04,0.02,5171,26335765.0,0.47,0.14
2026-04-20 13:35:00,50.88,50.93,50.99,50.85,0.08,0.04,3920,19957371.0,0.28,0.1
2026-04-20 13:40:00,50.93,50.96,51.08,50.8,0.06,0.03,6613,33701425.0,0.55,0.17
2026-04-20 13:45:00,50.95,50.78,50.95,50.72,-0.35,-0.18,7449,37845062.0,0.45,0.19
2026-04-20 13:50:00,50.78,50.8,50.96,50.78,0.04,0.02,3878,19715034.0,0.35,0.1
2026-04-20 13:55:00,50.79,50.74,50.82,50.71,-0.12,-0.06,4336,22003135.0,0.22,0.11
2026-04-20 14:00:00,50.75,50.66,50.77,50.64,-0.16,-0.08,5985,30345575.0,0.26,0.16
2026-04-20 14:05:00,50.66,50.8,50.8,50.6,0.28,0.14,4672,23681966.0,0.39,0.12
2026-04-20 14:10:00,50.79,50.72,50.8,50.69,-0.16,-0.08,3551,18016379.0,0.22,0.09
2026-04-20 14:15:00,50.73,50.65,50.79,50.65,-0.14,-0.07,4130,20949506.0,0.28,0.11
2026-04-20 14:20:00,50.66,50.81,50.94,50.64,0.32,0.16,5923,30085369.0,0.59,0.15
2026-04-20 14:25:00,50.81,50.8,50.85,50.72,-0.02,-0.01,3665,18614488.0,0.26,0.1
2026-04-20 14:30:00,50.81,50.88,50.99,50.8,0.16,0.08,4456,22683309.0,0.37,0.12
2026-04-20 14:35:00,50.87,50.84,50.93,50.83,-0.08,-0.04,5443,27697972.0,0.2,0.14
2026-04-20 14:40:00,50.86,50.97,50.97,50.85,0.26,0.13,6830,34764501.0,0.24,0.18
2026-04-20 14:45:00,50.96,50.94,50.99,50.91,-0.06,-0.03,6691,34098141.0,0.16,0.18
2026-04-20 14:50:00,50.93,50.9,50.93,50.88,-0.08,-0.04,6910,35180289.0,0.1,0.18
2026-04-20 14:55:00,50.91,50.98,51.0,50.9,0.16,0.08,14032,71482602.0,0.2,0.37
2026-04-20 15:00:00,50.98,50.89,50.98,50.86,-0.18,-0.09,16632,84652466.0,0.24,0.44
2026-04-21 09:35:00,50.89,50.55,50.89,49.96,-0.67,-0.34,48731,245570361.0,1.83,1.28
2026-04-21 09:40:00,50.55,49.7,50.55,49.66,-1.68,-0.85,42627,213394753.0,1.76,1.12
2026-04-21 09:45:00,49.7,49.9,49.92,49.49,0.4,0.2,34509,171312732.0,0.87,0.9
2026-04-21 09:50:00,49.91,49.53,49.91,49.53,-0.74,-0.37,19946,99191409.0,0.76,0.52
2026-04-21 09:55:00,49.53,49.5,49.72,49.5,-0.06,-0.03,19625,97285270.0,0.44,0.51
2026-04-21 10:00:00,49.5,49.7,49.7,49.37,0.4,0.2,15041,74389743.0,0.67,0.39
2026-04-21 10:05:00,49.68,49.3,49.71,49.3,-0.8,-0.4,11951,59166470.0,0.82,0.31
2026-04-21 10:10:00,49.31,49.25,49.43,49.11,-0.1,-0.05,17615,86786844.0,0.65,0.46
2026-04-21 10:15:00,49.35,49.34,49.5,49.3,0.18,0.09,8017,39601337.0,0.41,0.21
2026-04-21 10:20:00,49.39,49.53,49.7,49.35,0.39,0.19,8547,42308851.0,0.71,0.22
2026-04-21 10:25:00,49.55,49.63,49.68,49.41,0.2,0.1,6844,33914844.0,0.55,0.18
2026-04-21 10:30:00,49.63,49.49,49.7,49.48,-0.28,-0.14,5884,29191331.0,0.44,0.15
2026-04-21 10:35:00,49.49,49.36,49.56,49.36,-0.26,-0.13,5203,25742162.0,0.4,0.14
2026-04-21 10:40:00,49.36,49.52,49.52,49.35,0.32,0.16,4039,19960102.0,0.34,0.11
2026-04-21 10:45:00,49.52,49.49,49.66,49.49,-0.06,-0.03,4039,20032133.0,0.34,0.11
2026-04-21 10:50:00,49.5,49.33,49.5,49.27,-0.32,-0.16,6617,32652267.0,0.46,0.17
2026-04-21 10:55:00,49.33,49.27,49.35,49.25,-0.12,-0.06,5369,26465828.0,0.2,0.14
2026-04-21 11:00:00,49.27,49.29,49.33,49.2,0.04,0.02,5460,26884397.0,0.26,0.14
2026-04-21 11:05:00,49.29,49.36,49.39,49.29,0.14,0.07,2492,12298692.0,0.2,0.07
2026-04-21 11:10:00,49.35,49.17,49.38,49.15,-0.38,-0.19,5473,26954172.0,0.47,0.14
2026-04-21 11:15:00,49.18,49.23,49.24,49.14,0.12,0.06,5205,25595524.0,0.2,0.14
2026-04-21 11:20:00,49.15,49.11,49.24,49.11,-0.24,-0.12,3931,19317706.0,0.26,0.1
2026-04-21 11:25:00,49.1,49.09,49.1,49.01,-0.04,-0.02,6901,33856393.0,0.18,0.18
2026-04-21 11:30:00,49.08,48.96,49.08,48.95,-0.26,-0.13,9804,48039947.0,0.26,0.26
2026-04-21 13:05:00,48.97,49.0,49.1,48.9,0.08,0.04,5677,27805848.0,0.41,0.15
2026-04-21 13:10:00,49.0,49.15,49.19,48.99,0.31,0.15,4482,22009335.0,0.41,0.12
2026-04-21 13:15:00,49.14,49.22,49.23,49.07,0.14,0.07,4098,20137827.0,0.33,0.11
2026-04-21 13:20:00,49.22,49.2,49.4,49.16,-0.04,-0.02,5959,29365463.0,0.49,0.16
2026-04-21 13:25:00,49.19,49.17,49.24,49.13,-0.06,-0.03,2799,13764918.0,0.22,0.07
2026-04-21 13:30:00,49.17,49.13,49.19,49.08,-0.08,-0.04,4682,22996562.0,0.22,0.12
2026-04-21 13:35:00,49.13,49.2,49.27,49.12,0.14,0.07,3573,17579608.0,0.31,0.09
2026-04-21 13:40:00,49.2,49.28,49.3,49.13,0.16,0.08,2875,14150570.0,0.35,0.08
2026-04-21 13:45:00,49.29,49.33,49.35,49.26,0.1,0.05,4289,21149613.0,0.18,0.11
2026-04-21 13:50:00,49.33,49.14,49.35,49.13,-0.39,-0.19,4630,22794970.0,0.45,0.12
2026-04-21 13:55:00,49.14,49.17,49.19,49.05,0.06,0.03,4317,21204555.0,0.28,0.11
2026-04-21 14:00:00,49.18,49.04,49.18,49.01,-0.26,-0.13,4426,21725646.0,0.35,0.12
2026-04-21 14:05:00,49.04,48.96,49.04,48.92,-0.16,-0.08,6614,32400215.0,0.24,0.17
2026-04-21 14:10:00,48.96,48.82,48.97,48.82,-0.29,-0.14,7223,35325779.0,0.31,0.19
2026-04-21 14:15:00,48.82,48.88,48.95,48.8,0.12,0.06,6312,30844570.0,0.31,0.17
2026-04-21 14:20:00,48.88,48.95,49.0,48.81,0.14,0.07,4368,21355629.0,0.39,0.11
2026-04-21 14:25:00,48.94,49.1,49.15,48.94,0.31,0.15,4105,20148831.0,0.43,0.11
2026-04-21 14:30:00,49.1,49.19,49.22,49.04,0.18,0.09,3314,16281865.0,0.37,0.09
2026-04-21 14:35:00,49.19,49.31,49.36,49.18,0.24,0.12,5560,27403729.0,0.37,0.15
2026-04-21 14:40:00,49.31,49.23,49.31,49.21,-0.16,-0.08,5516,27167559.0,0.2,0.14
2026-04-21 14:45:00,49.22,49.16,49.23,49.12,-0.14,-0.07,5750,28269928.0,0.22,0.15
2026-04-21 14:50:00,49.16,49.25,49.26,49.14,0.18,0.09,6642,32685391.0,0.24,0.17
2026-04-21 14:55:00,49.26,49.21,49.27,49.21,-0.08,-0.04,9492,46733216.0,0.12,0.25
2026-04-21 15:00:00,49.22,49.22,49.25,49.2,0.02,0.01,9494,46725627.0,0.1,0.25
2026-04-22 09:35:00,49.11,49.04,49.19,48.03,-0.37,-0.18,26607,129541353.0,2.36,0.7
2026-04-22 09:40:00,49.04,49.44,49.6,48.9,0.82,0.4,22418,110321058.0,1.43,0.59
2026-04-22 09:45:00,49.53,49.48,49.92,49.26,0.08,0.04,23626,117287048.0,1.33,0.62
2026-04-22 09:50:00,49.49,49.3,49.49,49.24,-0.36,-0.18,11408,56283477.0,0.51,0.3
2026-04-22 09:55:00,49.3,49.2,49.35,49.16,-0.2,-0.1,10204,50254221.0,0.39,0.27
2026-04-22 10:00:00,49.2,48.87,49.24,48.87,-0.67,-0.33,9259,45462350.0,0.75,0.24
2026-04-22 10:05:00,48.83,48.56,48.89,48.4,-0.63,-0.31,14254,69326712.0,1.0,0.37
2026-04-22 10:10:00,48.59,48.76,48.78,48.51,0.41,0.2,8011,38938848.0,0.56,0.21
2026-04-22 10:15:00,48.78,48.58,48.88,48.58,-0.37,-0.18,6047,29481050.0,0.62,0.16
2026-04-22 10:20:00,48.58,48.31,48.58,48.31,-0.56,-0.27,10499,50847799.0,0.56,0.27
2026-04-22 10:25:00,48.31,48.35,48.4,48.25,0.08,0.04,9917,47916201.0,0.31,0.26
2026-04-22 10:30:00,48.34,48.34,48.5,48.33,-0.02,-0.01,7358,35613316.0,0.35,0.19
2026-04-22 10:35:00,48.33,48.57,48.69,48.29,0.48,0.23,8327,40339983.0,0.83,0.22
2026-04-22 10:40:00,48.57,48.68,48.72,48.55,0.23,0.11,5310,25829949.0,0.35,0.14
2026-04-22 10:45:00,48.66,48.65,48.68,48.5,-0.06,-0.03,3541,17208819.0,0.37,0.09
2026-04-22 10:50:00,48.59,48.52,48.62,48.51,-0.27,-0.13,4644,22550299.0,0.23,0.12
2026-04-22 10:55:00,48.53,48.5,48.66,48.46,-0.04,-0.02,3125,15174174.0,0.41,0.08
2026-04-22 11:00:00,48.49,48.43,48.49,48.38,-0.14,-0.07,3297,15966633.0,0.23,0.09
2026-04-22 11:05:00,48.41,48.46,48.49,48.33,0.06,0.03,3608,17463182.0,0.33,0.09
2026-04-22 11:10:00,48.44,48.39,48.46,48.36,-0.14,-0.07,2530,12247103.0,0.21,0.07
2026-04-22 11:15:00,48.39,48.2,48.39,48.19,-0.39,-0.19,10442,50366752.0,0.41,0.27
2026-04-22 11:20:00,48.2,48.2,48.27,48.16,0.0,0.0,4932,23773448.0,0.23,0.13
2026-04-22 11:25:00,48.18,48.24,48.28,48.13,0.08,0.04,4747,22871636.0,0.31,0.12
2026-04-22 11:30:00,48.24,48.42,48.45,48.18,0.37,0.18,2733,13202084.0,0.56,0.07
2026-04-22 13:05:00,48.43,48.26,48.48,48.26,-0.33,-0.16,4858,23497108.0,0.45,0.13
2026-04-22 13:10:00,48.26,48.3,48.37,48.21,0.08,0.04,4113,19849840.0,0.33,0.11
2026-04-22 13:15:00,48.3,48.35,48.35,48.21,0.1,0.05,5704,27536241.0,0.29,0.15
2026-04-22 13:20:00,48.36,48.43,48.43,48.23,0.17,0.08,4661,22525648.0,0.41,0.12
2026-04-22 13:25:00,48.43,48.53,48.6,48.36,0.21,0.1,5276,25610714.0,0.5,0.14
2026-04-22 13:30:00,48.52,48.42,48.54,48.37,-0.23,-0.11,3757,18200820.0,0.35,0.1
2026-04-22 13:35:00,48.43,48.45,48.45,48.32,0.06,0.03,5096,24652568.0,0.27,0.13
2026-04-22 13:40:00,48.46,48.4,48.51,48.37,-0.1,-0.05,4195,20312861.0,0.29,0.11
2026-04-22 13:45:00,48.41,48.42,48.49,48.34,0.04,0.02,4226,20445606.0,0.31,0.11
2026-04-22 13:50:00,48.36,48.25,48.42,48.25,-0.35,-0.17,5186,25064629.0,0.35,0.14
2026-04-22 13:55:00,48.25,48.31,48.39,48.25,0.12,0.06,3215,15534045.0,0.29,0.08
2026-04-22 14:00:00,48.31,48.41,48.42,48.3,0.21,0.1,2730,13201727.0,0.25,0.07
2026-04-22 14:05:00,48.41,48.4,48.5,48.38,-0.02,-0.01,4556,22075071.0,0.25,0.12
2026-04-22 14:10:00,48.39,48.38,48.45,48.37,-0.04,-0.02,2382,11528559.0,0.17,0.06
2026-04-22 14:15:00,48.36,48.29,48.38,48.28,-0.19,-0.09,4375,21140304.0,0.21,0.11
2026-04-22 14:20:00,48.29,48.41,48.41,48.28,0.25,0.12,4141,20022167.0,0.27,0.11
2026-04-22 14:25:00,48.4,48.43,48.46,48.4,0.04,0.02,3988,19314013.0,0.12,0.1
2026-04-22 14:30:00,48.42,48.43,48.45,48.39,0.0,0.0,3438,16648858.0,0.12,0.09
2026-04-22 14:35:00,48.43,48.69,48.72,48.42,0.54,0.26,9502,46177249.0,0.62,0.25
2026-04-22 14:40:00,48.68,48.72,48.76,48.6,0.06,0.03,9056,44086678.0,0.33,0.24
2026-04-22 14:45:00,48.71,48.75,48.81,48.66,0.06,0.03,8870,43233568.0,0.31,0.23
2026-04-22 14:50:00,48.72,48.76,48.76,48.71,0.02,0.01,8714,42472043.0,0.1,0.23
2026-04-22 14:55:00,48.76,48.7,48.76,48.6,-0.12,-0.06,11540,56205292.0,0.33,0.3
2026-04-22 15:00:00,48.7,48.74,48.74,48.68,0.08,0.04,9481,46193689.0,0.12,0.25
